County,State,State_FIPS,County_FIPS,gini_index
Autauga County,Alabama,01,001,0.405
Baldwin County,Alabama,01,003,0.439
Barbour County,Alabama,01,005,0.464
Bibb County,Alabama,01,007,0.411
Blount County,Alabama,01,009,0.422
Bullock County,Alabama,01,011,0.533
Butler County,Alabama,01,013,0.463
Calhoun County,Alabama,01,015,0.453
Chambers County,Alabama,01,017,0.425
Cherokee County,Alabama,01,019,0.439
Chilton County,Alabama,01,021,0.451
Choctaw County,Alabama,01,023,0.457
Clarke County,Alabama,01,025,0.523
Clay County,Alabama,01,027,0.421
Cleburne County,Alabama,01,029,0.424
Coffee County,Alabama,01,031,0.452
Colbert County,Alabama,01,033,0.435
Conecuh County,Alabama,01,035,0.484
Coosa County,Alabama,01,037,0.443
Covington County,Alabama,01,039,0.475
Crenshaw County,Alabama,01,041,0.466
Cullman County,Alabama,01,043,0.445
Dale County,Alabama,01,045,0.424
Dallas County,Alabama,01,047,0.515
DeKalb County,Alabama,01,049,0.454
Elmore County,Alabama,01,051,0.405
Escambia County,Alabama,01,053,0.464
Etowah County,Alabama,01,055,0.453
Fayette County,Alabama,01,057,0.418
Franklin County,Alabama,01,059,0.454
Geneva County,Alabama,01,061,0.456
Greene County,Alabama,01,063,0.484
Hale County,Alabama,01,065,0.48
Henry County,Alabama,01,067,0.446
Houston County,Alabama,01,069,0.466
Jackson County,Alabama,01,071,0.438
Jefferson County,Alabama,01,073,0.492
Lamar County,Alabama,01,075,0.495
Lauderdale County,Alabama,01,077,0.461
Lawrence County,Alabama,01,079,0.399
Lee County,Alabama,01,081,0.479
Limestone County,Alabama,01,083,0.435
Lowndes County,Alabama,01,085,0.506
Macon County,Alabama,01,087,0.483
Madison County,Alabama,01,089,0.454
Marengo County,Alabama,01,091,0.484
Marion County,Alabama,01,093,0.449
Marshall County,Alabama,01,095,0.462
Mobile County,Alabama,01,097,0.473
Monroe County,Alabama,01,099,0.483
Montgomery County,Alabama,01,101,0.473
Morgan County,Alabama,01,103,0.439
Perry County,Alabama,01,105,0.47
Pickens County,Alabama,01,107,0.453
Pike County,Alabama,01,109,0.514
Randolph County,Alabama,01,111,0.489
Russell County,Alabama,01,113,0.429
Saint Clair County,Alabama,01,115,0.415
Shelby County,Alabama,01,117,0.434
Sumter County,Alabama,01,119,0.512
Talladega County,Alabama,01,121,0.44
Tallapoosa County,Alabama,01,123,0.497
Tuscaloosa County,Alabama,01,125,0.488
Walker County,Alabama,01,127,0.457
Washington County,Alabama,01,129,0.45
Wilcox County,Alabama,01,131,0.501
Winston County,Alabama,01,133,0.452
Anchorage Municipality,Alaska,02,020,0.416
Bethel Census Area,Alaska,02,050,0.446
Bristol Bay Borough,Alaska,02,060,0.343
Fairbanks North Star Borough,Alaska,02,090,0.404
Haines Borough,Alaska,02,100,0.41
Juneau City and Borough,Alaska,02,110,0.388
Kenai Peninsula Borough,Alaska,02,122,0.42
Kodiak Island Borough,Alaska,02,150,0.386
Matanuska-Susitna Borough,Alaska,02,170,0.387
Nome Census Area,Alaska,02,180,0.429
North Slope Borough,Alaska,02,185,0.374
Sitka City and Borough,Alaska,02,220,0.386
Southeast Fairbanks Census Area,Alaska,02,240,0.367
Valdez-Cordova Census Area,Alaska,02,261,0.38
Wade Hampton Census Area,Alaska,02,270,0.408
Northwest Arctic Borough,Alaska,02,188,0.389
Aleutians East Borough,Alaska,02,013,0.399
Aleutians West Census Area,Alaska,02,016,0.381
Dillingham Census Area,Alaska,02,070,0.409
Lake and Peninsula Borough,Alaska,02,164,0.428
Denali Borough,Alaska,02,068,0.348
Yukon-Koyukuk Census Area,Alaska,02,290,0.449
Hoonah-Angoon Census Area,Alaska,02,105,0.412
Skagway Municipality,Alaska,02,230,0.368
Yakutat City and Borough,Alaska,02,282,0.377
Ketchikan Gateway Borough,Alaska,02,130,0.394
Petersburg Borough,Alaska,02,195,0.36
Prince of Wales-Hyder Census Area,Alaska,02,198,0.404
Wrangell City and Borough,Alaska,02,275,0.455
Apache County,Arizona,04,001,0.488
Cochise County,Arizona,04,003,0.435
Coconino County,Arizona,04,005,0.443
Gila County,Arizona,04,007,0.433
Graham County,Arizona,04,009,0.409
Greenlee County,Arizona,04,011,0.365
Maricopa County,Arizona,04,013,0.452
Mohave County,Arizona,04,015,0.433
Navajo County,Arizona,04,017,0.441
Pima County,Arizona,04,019,0.458
Pinal County,Arizona,04,021,0.396
Santa Cruz County,Arizona,04,023,0.474
Yavapai County,Arizona,04,025,0.453
La Paz County,Arizona,04,012,0.437
Yuma County,Arizona,04,027,0.423
Arkansas County,Arkansas,05,001,0.467
Ashley County,Arkansas,05,003,0.447
Baxter County,Arkansas,05,005,0.42
Benton County,Arkansas,05,007,0.438
Boone County,Arkansas,05,009,0.451
Bradley County,Arkansas,05,011,0.478
Calhoun County,Arkansas,05,013,0.391
Carroll County,Arkansas,05,015,0.448
Chicot County,Arkansas,05,017,0.509
Clark County,Arkansas,05,019,0.467
Clay County,Arkansas,05,021,0.488
Cleburne County,Arkansas,05,023,0.445
Cleveland County,Arkansas,05,025,0.445
