STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
1,1,Autauga,1001,2018,104.3041930119579,307.30014,1451.0314408,0.20250249,20.002882778,76.93117,1.9899357660000003,6.238167145999999
1,3,Baldwin,1003,2018,0.0,149.1458624,3.776610290999999,2.3668876,6.4250999779999995,78.074905,1.1753366598,3.3485767439999994
1,5,Barbour,1005,2018,74.77706174135278,275.76202079999996,69850.95669999998,0.58179104,3.600596846,30.14286,1.7201314430000003,3.828356988
1,7,Bibb,1007,2018,0.0,137.76765480000003,492.23712000000006,7.9254303,6.185380531999999,59.926815,17.670922519999998,0.3253955044999999
1,9,Blount,1009,2018,0.0,757.1590283999999,259117.8318,12.410425,10.732831018,224.7308,4.870690029999999,16.372775116
1,11,Bullock,1011,2018,0.0,192.0096459,9840.238179999998,11.400855,8.889032440000001,44.997787,0.4137687473999999,1.2301708099999995
1,13,Butler,1013,2018,0.0,176.95224278000003,97677.31848,6.613896,8.593010132,60.965626,21.194452924,0.9984497880000004
1,15,Calhoun,1015,2018,157.19852335770295,344.46508959999994,45178.209919999994,6.839918,16.421872900000004,249.15576,18.49711707,3.3043856044
1,17,Chambers,1017,2018,0.0,353.638749,341.0782902,0.29472035,10.595192002,66.082924,1.5015474508,2.069797734
1,19,Cherokee,1019,2018,0.0,244.2334736,146588.63032,13.259882,9.249835717999998,86.735756,30.02643497999999,4.930315206
1,21,Chilton,1021,2018,96.95676495816478,209.35624559999997,28.03832914,7.3213,11.832337212,98.66841,3.0526891956000006,5.626781728
1,23,Choctaw,1023,2018,0.0,75.77516726000002,5447.884012,1.4833497,2.1003962915999996,15.013081,1.713008328,1.2141739922
1,25,Clarke,1025,2018,0.0,63.93243971999999,26.45557854399999,13.048937,4.819923688000001,32.70282,0.3455691686,2.4513049239999996
1,27,Clay,1027,2018,0.0,314.0597898,82705.3525,2.875341,4.545475608,52.29625,0.7629611090000001,6.290282265999999
1,29,Cleburne,1029,2018,0.0,259.20718279999994,128112.36864,2.0062473,6.531237753999999,65.409195,3.813502062,1.7939066539999995
1,31,Coffee,1031,2018,218.27143006999088,492.2965248,161267.9902,5.535216,12.72720718,88.475174,0.2300234356999999,5.437157420000001
1,33,Colbert,1033,2018,0.0,269.5911954,22112.6064,23.836952,6.633605796000001,174.89882,2.8089494580000003,14.069235432
1,35,Conecuh,1035,2018,0.0,149.8063732,1422.1415439999996,4.8836102,6.205843126,51.42919,16.086537196000002,2.747186176
1,37,Coosa,1037,2018,0.0,92.94529839999998,201.53394436,0.25977534,1.2141984568000002,46.51236,1.748889416,1.933006569
1,39,Covington,1039,2018,0.0,310.9820210000001,59455.2077,26.842262,11.776463998000002,61.59172,2.3774642420000003,6.334070926000001
1,41,Crenshaw,1041,2018,0.0,396.77549659999994,174677.5754,11.892198,7.012135502,63.75221,1.5720295669999995,1.686989004
1,43,Cullman,1043,2018,121.87554327734276,811.394524,357343.5078000001,6.1052046,33.72859934,230.18883,9.37028906,10.10572967
1,45,Dale,1045,2018,0.0,271.749139,194346.9342,15.22961,10.112809864,77.788826,0.4717404503999999,6.115287606000001
1,47,Dallas,1047,2018,0.0,288.39994179999997,245.4618386,0.48457533,4.988955597999999,48.59845,2.34642853,1.6938822204
1,49,DeKalb,1049,2018,93.50925698756208,819.9329535999999,362489.8683999999,7.02423,28.354097359999997,208.99762,234.55224739999997,17.182889918000004
1,51,Elmore,1051,2018,0.0,202.93472039999995,97.2624252,20.75891,14.49257969,113.301216,3.5101978080000005,6.716733400000002
1,53,Escambia,1053,2018,0.0,115.31771296,382.5576045,2.4473267,6.2003098340000005,52.50551,1.4914624360000002,1.3629823040000002
1,55,Etowah,1055,2018,0.0,372.9860483000001,97030.4792,17.185205,23.361802759999996,139.60788,4.634128795999999,12.076222291999995
1,57,Fayette,1057,2018,0.0,177.628987,17901.214547999996,11.811547,5.690557499999999,48.770164,1.3906810000000005,5.403266272
1,59,Franklin,1059,2018,0.0,423.8430708000001,122806.95512,3.6880233,15.978685924000002,89.60757,0.948952454,18.94376562
1,61,Geneva,1061,2018,1.124999955958458,617.7361002000001,111813.49218000002,21.378195,19.87719015,95.10639,1.1532951039999997,3.2969194456
1,63,Greene,1063,2018,0.0,219.78006138,747.1476072,2.26373,7.401195002000001,25.301493,3.414225474,0.2535920525999999
1,65,Hale,1065,2018,0.0,450.8793788,10.950286778,1.1889917,2.6012992619999995,38.56165,3.3286012639999996,4.358832802
1,67,Henry,1067,2018,0.0,377.6292036,118510.25004,2.216088,4.155890328000001,44.776985,3.793503828,7.463150940000001
1,69,Houston,1069,2018,0.0,423.0418274,8293.422876,7.24753,15.418068144000005,165.78099,3.3045794624,1.4996271012
1,71,Jackson,1071,2018,0.4761904586110373,372.44807739999993,75865.64288,7.0766516,21.59183807,117.096176,10.623993176,16.734355739999998
1,73,Jefferson,1073,2018,0.0,61.04320759999999,3252.6545955999995,9.628409,5.331021252,56.76191,3.141451743,2.4175352720000003
1,75,Lamar,1075,2018,0.0,112.13732602,14742.531349999996,9.898695,4.8481706639999995,46.22158,1.5803539980000003,4.633356244000001
1,77,Lauderdale,1077,2018,91.49279639824871,447.77231660000007,19438.195358,11.229804,32.53030442000001,268.47705,8.859418,15.427392476
1,79,Lawrence,1079,2018,0.5833333612920178,491.9412597999999,141322.55,8.976703,18.898989276,264.7664,11.577849717999998,8.791641300000002
1,81,Lee,1081,2018,0.0,147.9443002,764.2425767999999,4.900105,10.138754044,98.787796,18.42951178,25.60068336
1,83,Limestone,1083,2018,0.0,384.629711,39747.78918000001,29.335737,41.767954319999994,191.05296,36.547263140000005,14.081726664
1,85,Lowndes,1085,2018,0.0,610.7076058,46945.78104,2.5741267,5.418516186000001,82.38258,3.2684311299999997,8.011978572
1,87,Macon,1087,2018,0.0,216.50405581999996,450.4472668000001,13.30914,11.15617605,88.3306,1.4906092479999995,5.769439108
1,89,Madison,1089,2018,165.78503166346573,229.72393280000009,3057.1140759999994,13.444471,19.201513963999997,203.70763,4.669990677999999,5.898158958000001
1,91,Marengo,1091,2018,0.0,228.1813271,19.26195432399999,12.446869,4.9932059419999995,40.7651,2.435038162,0.953092066
1,93,Marion,1093,2018,0.0,227.49873360000004,109683.32147999998,3.9425395,5.117707933999999,142.49472,3.052404538,2.5635106576
1,95,Marshall,1095,2018,141.32174740662307,664.8411842,250006.24372,20.570486,25.605066264,313.33383,16.66329753,15.639894002
1,97,Mobile,1097,2018,0.0,162.66188082000002,95.5527177,9.339963,8.967229588000002,80.28557,2.7355930300000004,4.668376516000001
1,99,Monroe,1099,2018,0.0,167.63069356,6.4470952200000005,2.1689136,16.332016515999996,43.632477,1.7726388659999996,2.1795211720000003
1,101,Montgomery,1101,2018,0.0,634.2607639999999,13507.981702000005,24.75225,16.56473406,132.68523,3.124063024,1.4299656552000002
1,103,Morgan,1103,2018,0.0,505.3066260000001,74747.91784,17.659548,21.67873672,251.57838,13.500493240000004,16.110427164
1,105,Perry,1105,2018,0.0,243.956283,12.090815112,8.81732,5.227730436,43.513973,0.5189821150000001,0.3451699008
1,107,Pickens,1107,2018,0.0,170.56636300000002,43703.01323999999,1.7823453,5.1135860640000015,45.61556,38.975490359999995,0.479502166
1,109,Pike,1109,2018,0.0,383.180801,107708.97152,1.3262378,5.6393600159999995,88.4215,0.7852210377999999,2.3361045309999997
1,111,Randolph,1111,2018,0.0,464.7915042,165456.40876000002,1.2938622,7.976822080000001,85.04597,3.718811892,4.01024462
1,113,Russell,1113,2018,95.82321584164528,131.4262718,331.6462214,0.3054542,7.487791871999999,69.350845,1.5424913100000002,12.625609408
