STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
1,1,Autauga,1001,2017,104.3041930119579,455.50464,2155.4048272,0.20250249,29.666243852,76.93117,2.947043344,9.255696764
1,3,Baldwin,1003,2017,0.0,221.1129416,5.615638194,2.3668876,9.530893652,78.074905,1.7405447732,4.968358496
1,5,Barbour,1005,2017,74.77706174135278,408.7676572,103861.3678,0.58179104,5.340524564000001,30.14286,2.547653062,5.679496992
1,7,Bibb,1007,2017,0.0,204.1921032,731.6588800000001,7.9254303,9.172842688,59.926815,26.25201168,0.4827018829999999
1,9,Blount,1009,2017,0.0,1121.9850855999998,385224.0212,12.410425,15.913222012,224.7308,7.211826019999999,24.283638743999997
1,11,Bullock,1011,2017,0.0,284.6135306,14634.79612,11.400855,13.18318896,44.997787,0.6130060316,1.82469414
1,13,Butler,1013,2017,0.0,262.32764852,145249.06232,6.613896,12.745109088,60.965626,31.393730616,1.481250992
1,15,Calhoun,1015,2017,157.19852335770295,510.4826464,67167.28828000001,6.839918,24.3508096,249.15576,27.42636938,4.901407069599999
1,17,Chambers,1017,2017,0.0,524.138466,507.4859268,0.29472035,15.712492668,66.082924,2.2234885672,3.070334256
1,19,Cherokee,1019,2017,0.0,361.9541724,217881.38688,13.259882,13.715289811999998,86.735756,44.410318319999995,7.312311804
1,21,Chilton,1021,2017,96.95676495816478,310.2908304,41.68879276,7.3213,17.547536808,98.66841,4.525850230400001,8.347030152
1,23,Choctaw,1023,2017,0.0,112.33664484,8099.204008,1.4833497,3.1151811944,15.013081,2.538146552,1.8015227948
1,25,Clarke,1025,2017,0.0,94.77671648,39.351595696,13.048937,7.149013792000001,32.70282,0.5119133224,3.637180616
1,27,Clay,1027,2017,0.0,465.4622432,122961.335,2.875341,6.740411072,52.29625,1.129507106,9.330492344
1,29,Cleburne,1029,2017,0.0,384.1525652,190459.44575999997,2.0062473,9.684658836,65.409195,5.647324708,2.660683436
1,31,Coffee,1031,2017,218.27143006999088,729.7775832,239821.2268,5.535216,18.87818712,88.475174,0.3407603238,8.067094280000001
