STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
1,1,Autauga,1001,2014,104.3041930119579,756.4348758036606,2863.0121191031985,2.201851999561203,48.51425724521192,69.54752950774446,4.3072103945543745,14.710122380564368
1,3,Baldwin,1003,2014,0.0,362.1934893370003,13.117426872356193,2.3578819922579903,17.28119233017293,76.72764052578138,2.92673066129136,6.973679236727239
1,5,Barbour,1005,2014,74.77706174135278,648.3861571801718,164790.89564403298,2.5787669377693616,9.816189495831331,28.364492819260292,5.551350751235531,8.325812019155736
1,7,Bibb,1007,2014,0.0,320.9547632656554,979.2481238204148,6.502719770288753,15.23723341739904,54.12121173407482,35.62178549929576,1.3482785088590608
1,9,Blount,1009,2014,0.0,1798.63673125985,608053.3181813841,13.921411302144891,31.54831690221679,225.84468123872088,11.236116146619132,34.30851208316263
1,11,Bullock,1011,2014,0.0,457.2167000804271,28895.02421404836,10.867091346785834,21.96559661639611,45.2068164921885,0.9092331888577868,3.9422613815196073
1,13,Butler,1013,2014,0.0,397.9279744723808,221310.9677217933,5.518146555327994,21.092047795369396,55.14338114549047,42.45132059030616,3.5642942502551724
1,15,Calhoun,1015,2014,157.19852335770295,795.3166893452969,116991.120004668,8.195986603229038,40.93617127640191,229.7817815188075,42.3876319602799,7.029345171997368
1,17,Chambers,1017,2014,0.0,877.1410625264236,692.5467002385759,2.2913036026683065,24.417149102144812,68.27218401442116,5.830043427335427,4.646948192931529
1,19,Cherokee,1019,2014,0.0,608.8537455792937,328664.8709690733,12.571548608763376,24.6250281264268,85.8899375575906,67.71766919274552,18.839861683407815
1,21,Chilton,1021,2014,96.95676495816478,498.94076369813627,87.15750391194197,6.197783531197787,29.40998170344585,91.9616025982766,9.813691673763133,13.329896305131486
1,23,Choctaw,1023,2014,0.0,167.60413651083155,10734.420575671373,1.4474603099930468,7.739771223190864,15.073319132450894,3.974375340737037,3.1072757921851446
1,25,Clarke,1025,2014,0.0,142.80202584573755,59.40342490314974,10.621349118695614,11.663099014963716,31.40534310531017,1.003396404149854,5.738144420216415
1,27,Clay,1027,2014,0.0,768.5003717418235,195705.29534438977,2.7785942360592277,10.510260159993797,48.44043202348472,2.7044196636460924,12.601051879713992
1,29,Cleburne,1029,2014,0.0,603.03786322516,298384.5006928323,3.914629115177703,15.1308614849292,61.562441436156206,9.741090413035918,4.305599990866519
1,31,Coffee,1031,2014,218.27143006999088,1151.7078593416404,410789.4318413485,7.225460672369583,29.49761252419318,86.46362892100133,7.364792299593198,11.74151826442749
1,33,Colbert,1033,2014,0.0,721.9992122461038,62973.1616580019,21.359550361860236,19.566087036469888,173.46730898243447,6.0292526138235765,31.397115327660256
1,35,Conecuh,1035,2014,0.0,348.06135625374145,3042.7830878459363,6.000864199037162,13.320649288696345,45.961361746059765,31.56614784717107,6.81724448116745
1,37,Coosa,1037,2014,0.0,206.896912373649,399.8495585745835,2.4125330786716876,3.1610499592224772,41.143286306229655,3.715365045525569,4.32959071690683
1,39,Covington,1039,2014,0.0,766.4441692540538,143749.82546482663,23.47449500585364,28.37672187962259,62.09257861778184,5.358864707014684,15.882113372719834
1,41,Crenshaw,1041,2014,0.0,1033.96291697421,424482.365167384,9.953610454901762,17.56425471979068,59.613365689088226,3.1738431075634015,4.823559150393642
1,43,Cullman,1043,2014,121.87554327734276,1994.8952506250428,839965.5058968767,5.34246139882448,83.60360181249338,226.1727918062695,19.177357130962218,21.673419351435896
1,45,Dale,1045,2014,0.0,650.6627714950969,453078.59025296,15.559836471818771,25.78902267181791,85.25116998717962,1.892786976544313,14.912479948769704
1,47,Dallas,1047,2014,0.0,686.4369070734588,484.944268572404,2.206657904900297,12.2088967856905,47.47224694528946,5.1458452956997185,5.056181274058221
1,49,DeKalb,1049,2014,93.50925698756208,2003.9587010205903,870996.4861227312,5.977768660338892,70.5522767947784,215.69679036181432,1042.9513497203714,36.72134629397374
1,51,Elmore,1051,2014,0.0,485.7483064280966,212.46141734478235,18.58531630399928,39.12964555157913,111.22013734413304,9.923008907249253,14.150484802163412
1,53,Escambia,1053,2014,0.0,308.4453522700595,776.4847857636414,4.832649989571847,15.937682150473698,48.79972213183791,3.122267258779072,3.5075269554103725
1,55,Etowah,1055,2014,0.0,936.0625696252382,241562.43481447417,14.551831771878,57.56446710744522,144.74404182862995,9.911815452591275,26.56512410570558
1,57,Fayette,1057,2014,0.0,415.8329783651253,46201.48855662656,10.262959065788795,13.978256062664622,49.35559176358404,4.391716778192465,10.75138992992632
1,59,Franklin,1059,2014,0.0,1066.0204626514117,297841.22790286987,5.209165186518886,36.49376119607681,99.3829700886964,2.7985863898066454,43.5586498158371
1,61,Geneva,1061,2014,1.124999955958458,1566.7188418935357,331188.33027721226,18.9114875414441,48.52680247269136,107.7813921118954,3.64462104826466,10.430512370771574
1,63,Greene,1063,2014,0.0,528.5404285879551,1493.854603784,2.083917074745652,15.351381248462635,24.537277523942908,7.208441947986673,2.0505818514591683
1,65,Hale,1065,2014,0.0,1075.8849126105786,1907.0901907162688,2.8275776542080457,6.42373118114629,38.03507367823797,7.896964945243032,9.10794489246772
1,67,Henry,1067,2014,0.0,898.7185163338542,253407.31329599113,5.0923451110542945,11.376014178582466,49.35672148568528,9.077356664708796,16.924868209830038
1,69,Houston,1069,2014,0.0,1009.2138604559882,16448.698835425133,8.470718150996031,36.17296488711862,159.82280310034648,22.47184279274598,4.239514379083261
1,71,Jackson,1071,2014,0.4761904586110373,906.2668912378972,168012.7585258254,7.098835023521219,57.93923482788816,114.3768849681045,26.087232332770903,41.3527516357134
1,73,Jefferson,1073,2014,0.0,142.92200151111544,7130.319652872942,8.117559728468992,14.840472039559534,53.72056030480822,7.087367755433199,5.5475297479641394
1,75,Lamar,1075,2014,0.0,269.8125299645403,31312.874600819458,8.297334880469624,13.390346476072295,42.85635216187509,3.2640772984848496,10.253759262670693
1,77,Lauderdale,1077,2014,91.49279639824871,1129.9087390242837,48467.23132843676,9.890257026363898,86.32117039163674,274.52183135228745,18.572739335387084,38.383064444460125
1,79,Lawrence,1079,2014,0.5833333612920178,1215.246112745639,362312.8924848244,9.668123063817388,57.18104359626186,282.42471897453663,23.5225068019033,20.203774668244066
1,81,Lee,1081,2014,0.0,333.1941597877027,1545.177259888965,4.18974595092153,30.18997747687552,101.15331507601692,36.16394731942109,52.8531923200006
1,83,Limestone,1083,2014,0.0,965.9876495302996,99135.49826826253,24.26529395129756,97.01903961639356,183.7763276080251,85.29345378765366,30.54535596876065
1,85,Lowndes,1085,2014,0.0,1623.8179847820868,117024.75801328884,3.0752261577076636,14.22105007020569,82.30390481314204,7.2677730252141215,17.604660596830186
1,87,Macon,1087,2014,0.0,486.8371977437798,939.237007837263,12.488797398924032,30.35463257713613,83.41964867728572,4.39857157444319,11.960079300888738
1,89,Madison,1089,2014,165.78503166346573,589.0880128592659,8179.186705050198,13.18232342189166,48.209796426466234,203.04670312146624,11.664857184986364,16.267947954786106
1,91,Marengo,1091,2014,0.0,562.0209078605046,48.46231277424483,10.089913564287878,15.11202608619553,38.161052434420085,5.300142223334844,1.943809701856534
1,93,Marion,1093,2014,0.0,553.2062201774241,263470.3813140136,5.2081737959254815,13.51559437343888,161.44003142215058,7.987522869025365,5.445777069464007
1,95,Marshall,1095,2014,141.32174740662307,1635.7209064959884,603722.5040181893,17.849968016302608,62.78672790851171,305.2086304895684,79.92893869556633,33.81491913200827
1,97,Mobile,1097,2014,0.0,392.5103170812109,209.1547245708548,7.6088613847288284,22.48694886987833,76.55736799427125,5.626644813262219,10.9525723185509
1,99,Monroe,1099,2014,0.0,397.97949387454616,16.213822619266455,1.782548053357931,36.62708471782008,40.0797790639954,5.018862647682076,5.919700968506842
1,101,Montgomery,1101,2014,0.0,1738.1074061592492,35891.543121044204,20.168029810407763,38.25344325180168,133.75822777067808,6.212053827819171,3.608584288913855
1,103,Morgan,1103,2014,0.0,1379.3369178737075,204817.12513806843,14.606246106057194,61.61159264941661,264.9889069872934,33.52486002229632,50.33222604390991
1,105,Perry,1105,2014,0.0,701.4736360194372,33.91701727707091,8.619256359262637,14.258812491827706,46.223529735727496,1.070406148477668,1.2018245682004682
1,107,Pickens,1107,2014,0.0,409.8062451629784,117615.12622569852,3.029406223536351,12.214223085595613,43.97183390341894,78.37064629055595,2.245518971251914
1,109,Pike,1109,2014,0.0,919.6240043213942,252646.9229596576,1.343743466269478,13.86272363710411,82.36210647063967,4.197809799048326,4.997515652316794
1,111,Randolph,1111,2014,0.0,1114.151788521363,381091.9269775094,1.2448040101519997,18.416903348905027,81.60503126232264,8.010503250259282,8.675523201502493
1,113,Russell,1113,2014,95.82321584164528,313.15750377478764,659.0629818193702,2.132930470748006,28.766257929862952,71.44714152189455,5.3864902770653025,29.297095671431023
1,115,St. Clair,1115,2014,0.0,470.88107803426067,138405.86369680497,14.240646936707543,25.177315192098902,114.28993646011314,17.71544037571953,6.864626653046832
1,117,Shelby,1117,2014,141.98954134016782,294.7958730763895,576.6861603189914,15.268822830075797,22.293293580166967,147.4786326274209,9.732771526096997,6.022600166499098
1,119,Sumter,1119,2014,0.0,630.5878183057378,1058.9339764526003,3.645250948159652,3.260811149180917,44.597227552923584,251.23103917459332,12.745183230763915
1,121,Talladega,1121,2014,0.0,483.07659183714975,36186.60276199507,7.948559621350213,21.210741986537943,109.7905875565281,8.409494220751373,10.349147948526902
1,123,Tallapoosa,1123,2014,0.0,290.12265967506454,25898.13906758237,4.8474725475521305,18.7135577084277,74.94299791765457,5.4355689934998,4.012210260866123
1,125,Tuscaloosa,1125,2014,93.88250614216275,199.68032428606608,30394.280494385035,7.74479054190089,19.648712418238627,71.37460485136673,1.4054896228845808,6.1449829791376205
1,127,Walker,1127,2014,0.0,353.93661845591635,87810.29741289903,4.603321697890789,17.289753559712366,79.18980065855129,4.6013004432469105,6.20582821726858
1,129,Washington,1129,2014,0.0,269.9336851816911,14228.222331133662,23.536572112329004,23.304637840763007,23.65292411860029,5.003952222606969,6.875559056069085
1,131,Wilcox,1131,2014,55.281202839863134,476.4345593948587,1850.8982153461,1.7514494209080986,16.179797630739195,26.417414996028388,3.7064469984589854,2.8930198051213516
1,133,Winston,1133,2014,0.0,543.7672324733502,96751.00918974652,5.701735437206657,24.895576741022193,70.92686110849904,2.3487308135467853,9.595000523242437
2,13,Aleutians East,2013,2014,0.0,19.131109880942997,1.9520158535180965,2.805360843502097,2.393804541439062,2.585690829327646,10.070270250101055,8.46099428949299
2,16,Aleutians West,2016,2014,0.0,21.386029853033783,30.04497323602462,11.734116383978012,7.282837588902681,17.0872392974052,7.73041132291691,9.700623009549448
2,20,Anchorage,2020,2014,0.0,8.14960421781134,39.22245891224854,2.578450575238703,2.629370748506626,7.710590680209654,4.6124060215165095,1.9000388565183757
2,50,Bethel,2050,2014,0.0,13.50415458152382,19.16250123297424,15.505032237605732,3.045895116434423,11.721617613073873,11.240334706682845,8.022111747462098
2,60,Bristol Bay,2060,2014,0.0,31.82508724161781,13.858331486431997,18.651193990835782,2.7075411549841224,12.606310204533736,8.057113581811212,7.031647037305964
2,68,Denali,2068,2014,0.0,8.546120429705862,12.342859445364551,7.092829970488062,1.9886090116945585,7.37257520985812,5.655798186813115,4.173631175931559
2,70,Dillingham,2070,2014,0.0,13.408305641805644,20.424768771386063,15.574143856514194,2.652805573855344,10.476733976848251,14.49784165614103,7.816169005831851
2,90,Fairbanks North Star,2090,2014,1.058161355117091,3.2263518218280223,5.092635195769038,0.7756822793631227,0.4188143185635669,2.2993103464485527,1.518521355096745,0.462583902498868
2,100,Haines,2100,2014,0.0,14.296255895769642,29.271814833905086,17.885093645813768,4.166474508338986,13.767593144588036,12.570089945047016,7.457909445991186
2,105,Hoonah-Angoon,2105,2014,0.0,2.1765131415544388,5.06188601534907,3.7373701023286303,0.6704520316090717,1.8150396495209744,2.09333952,1.175819003383884
2,110,Juneau,2110,2014,0.0,13.720289948365284,3.9395742307106434,1.1287135398741583,4.427048639862777,1.291715055339052,10.755348267099818,0.4586035734012939
2,122,Kenai Peninsula,2122,2014,0.0,11.366513706868137,1.4292938202573515,0.2189637479547133,2.470997485690271,0.507173966852823,0.0769399394866077,5.495919171791571
2,130,Ketchikan Gateway,2130,2014,0.0,3.5264582757057137,10.281169899757629,7.760560070971863,1.1417446781651648,2.7421168937099805,2.0673092013260064,2.011732698806463
2,150,Kodiak Island,2150,2014,0.0,29.712673029869222,27.67122674868647,25.49814053134004,7.242776884986052,19.72686588308262,17.797870988856964,12.664788437776467
2,158,Kusilvak,2158,2014,0.0,12.09440548195854,17.834495761152954,16.277139202454276,2.4655493809225755,11.218866736300347,9.389055380216648,7.66657577450275
2,164,Lake and Peninsula,2164,2014,0.0,19.37012680016188,16.882672208668925,13.673958334262384,3.635682652258586,13.569296389655522,10.645888866844029,7.417765636549165
2,170,Matanuska-Susitna,2170,2014,0.0,16.351082534776733,30.55072423095576,14.014260046257984,3.433671857968586,13.749673647065327,15.125528591758082,8.772818916998053
2,180,Nome,2180,2014,0.0,13.122714856476447,23.15372383427637,14.529823683385867,2.6797775917363036,12.828960713996771,11.266029820005514,7.748621804159248
2,185,North Slope,2185,2014,0.0,5.919848415425118,9.969161582357334,4.368752340205411,1.2768920864795807,5.1529344502492425,5.989476796676835,5.083524400906182
2,188,Northwest Arctic,2188,2014,0.0,8.248638534869109,16.692423466034874,9.632179347805405,1.8672196351685209,8.5059476084805,8.800711905055355,5.582723426583684
2,195,Petersburg,2195,2014,0.0,10.658985124032183,25.600718628021195,13.955521516338152,3.5798429908018883,8.28381093724961,5.972654325195705,4.9058506715580865
2,198,Prince of Wales-Hyder,2198,2014,0.0,13.373070444227778,32.94396316164384,19.688188340741736,3.727686010027668,7.753176924635133,5.752647619910942,6.43263042013176
2,220,Sitka,2220,2014,0.0,10.3774744,25.0400272,16.125504,2.89963264,8.48766,7.001536,4.6396552
2,230,Skagway,2230,2014,0.0,14.65314627313442,24.04593778852179,13.116473151948194,3.612606137404177,13.701518362509276,7.82629683078629,7.308259692257845
2,240,Southeast Fairbanks,2240,2014,0.0,11.97087761955104,20.33786464336511,13.14807570179185,2.873048983116261,11.293298646602102,9.07380902940184,7.585968120497155
2,261,Valdez-Cordova,2261,2014,0.0,9.106786074402256,14.554187722960146,8.784963835680967,2.47681163459541,7.703436961602574,6.835640685869444,5.153436922528904
2,275,Wrangell,2275,2014,0.0,11.853675879910549,28.523965961456856,19.42406182057799,3.594285454354263,10.474245169577848,7.765641229899472,5.642469320689479
