STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
1,1,Autauga,1001,2011,104.3041930119579,769.9985832146424,759.5936764127936,8.199900528244811,47.07813098084768,47.39660803097787,2.645066078217497,12.968221522257474
1,3,Baldwin,1003,2011,0.0,353.63265734800143,24.588625489424764,2.330865169031961,21.897326320691725,72.68584710312551,3.0940396451654397,3.2709509469089584
1,5,Barbour,1005,2011,74.77706174135278,569.2078387206877,143517.01257613185,8.569694631077445,12.803617983325331,23.029391277041174,9.597314104942123,5.157917076622944
1,7,Bibb,1007,2011,0.0,272.69605306262173,285.4852952816594,2.234588181155011,15.505632669596158,36.7044019362993,12.244571997183057,3.001170115436244
1,9,Blount,1009,2011,0.0,1639.6353250394,519904.0727255363,18.454370208579565,47.37125560886715,229.1863249548835,9.26217058647653,16.917950332650534
1,11,Bullock,1011,2011,0.0,419.4029003217082,42908.36085619344,9.265800387143337,22.547880465584427,45.83390496875401,0.6024909554311476,6.727823126078429
1,13,Butler,1013,2011,0.0,292.47651788952334,164066.22088717335,2.230898221311977,21.220270181477595,37.67664658196189,14.42842436122464,6.91661680102069
1,15,Calhoun,1015,2011,157.19852335770295,653.7134773811877,134528.145018672,12.264192412916149,43.11863610560763,171.65984607523,33.69590584111959,3.8310306879894727
1,17,Chambers,1017,2011,0.0,913.150550105695,249.28320095430385,8.281053360673225,19.827314408579245,74.8399640576846,12.318061309341704,3.3735708717261166
1,19,Cherokee,1019,2011,0.0,643.2282723171745,233258.78387629325,10.50654843505351,30.561518505707216,83.35248223036243,51.33642177098206,39.130531733631265
1,21,Chilton,1021,2011,96.95676495816478,459.2830547925452,141.6608556477679,2.8272341247911488,30.70611881378341,71.84118039310644,16.83824979505252,11.957004220525944
1,23,Choctaw,1023,2011,0.0,114.03774604332628,2732.1503026854907,1.3397921399721868,15.524831892763462,15.254033529803577,3.332232362948146,3.5004419687405797
1,25,Clarke,1025,2011,0.0,101.81229338295024,42.18280961259895,3.338585474782457,11.230814059854854,27.512912421240657,1.4797807265994154,4.925781680865658
1,27,Clay,1027,2011,0.0,769.2000369672942,172401.28137755903,2.4883539442369114,8.650194639975178,36.872978093938855,5.22988135458437,4.17147001885596
1,29,Cleburne,1029,2011,0.0,510.0214629006399,248077.2027713292,9.639774560710812,12.548942939716802,50.022180744624826,11.019451652143667,4.039688963466074
1,31,Coffee,1031,2011,218.27143006999088,992.6123373665616,452374.6273653939,12.296194689478332,24.45000909677272,80.42899368400536,27.77246689837279,6.985169057709957
1,33,Colbert,1033,2011,0.0,910.439448984415,88708.87663200761,13.927345447440937,29.552640145879547,169.17277592973792,3.5332994552943027,22.226305310641035
1,35,Conecuh,1035,2011,0.0,292.37537501496564,1656.7443513837472,9.352626196148648,7.675031154785376,29.55787698423908,8.516841388684268,7.072148724669801
1,37,Coosa,1037,2011,0.0,145.3829394945961,117.36523429833392,8.87080629468675,3.7237793368899097,25.036065224918627,2.041339382102274,3.11152086762732
