STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
1,1,Autauga,1001,2019,104.3041930119579,159.09564,746.6580543999999,0.20250249,10.339521704,76.93117,1.0328281880000003,3.2206375279999993
1,3,Baldwin,1003,2019,0.0,77.1787832,1.9375823879999992,2.3668876,3.3193063039999995,78.074905,0.6101285463999999,1.7287949919999992
1,5,Barbour,1005,2019,74.77706174135278,142.7563844,35840.54559999998,0.58179104,1.8606691280000005,30.14286,0.8926098240000004,1.977216984
1,7,Bibb,1007,2019,0.0,71.34320640000004,252.81536000000008,7.9254303,3.1979183759999987,59.926815,9.08983336,0.1680891259999999
1,9,Blount,1009,2019,0.0,392.3329712,133011.6424,12.410425,5.552440023999999,224.7308,2.529554039999999,8.461911487999998
1,11,Bullock,1011,2019,0.0,99.40576119999996,5045.680239999998,11.400855,4.59487592,44.997787,0.2145314631999999,0.6356474799999998
1,13,Butler,1013,2019,0.0,91.57683704000004,50105.574640000006,6.613896,4.440911176,60.965626,10.995175232,0.5156485840000002
1,15,Calhoun,1015,2019,157.19852335770295,178.44753279999998,23189.13155999999,6.839918,8.492936200000003,249.15576,9.56786476,1.7073641392
1,17,Chambers,1017,2019,0.0,183.13903200000004,174.67065360000004,0.29472035,5.477891335999999,66.082924,0.7796063343999999,1.0692612119999998
1,19,Cherokee,1019,2019,0.0,126.5127748,75295.87375999999,13.259882,4.784381623999998,86.735756,15.642551639999994,2.5483186080000007
1,21,Chilton,1021,2019,96.95676495816478,108.42166079999998,14.387865519999998,7.3213,6.117137616000001,98.66841,1.5795281608000007,2.906533304
1,23,Choctaw,1023,2019,0.0,39.213689680000016,2796.5640160000003,1.4833497,1.0856113887999994,15.013081,0.8878701040000001,0.6268251895999999
1,25,Clarke,1025,2019,0.0,33.08816295999999,13.559561391999992,13.048937,2.4908335840000007,32.70282,0.1792250147999999,1.2654292319999998
1,27,Clay,1027,2019,0.0,162.65733639999996,42449.369999999995,2.875341,2.350540144,52.29625,0.3964151120000001,3.250072187999999
1,29,Cleburne,1029,2019,0.0,134.26180039999997,65765.29152,2.0062473,3.377816672,65.409195,1.9796794159999995,0.9271298719999996
1,31,Coffee,1031,2019,218.27143006999088,254.8154664,82714.7536,5.535216,6.576227239999998,88.475174,0.1192865475999999,2.807220560000001
1,33,Colbert,1033,2019,0.0,139.7263272,11351.945200000002,23.836952,3.4323957280000013,174.89882,1.4581869440000004,7.274296576000001
1,35,Conecuh,1035,2019,0.0,77.53404760000001,727.9233919999997,4.8836102,3.2069501680000005,51.42919,8.365632928,1.418822768
1,37,Coosa,1037,2019,0.0,48.12654119999999,104.04159248000002,0.25977534,0.6277734424000001,46.51236,0.907394688,0.998804092
1,39,Covington,1039,2019,0.0,160.9418280000001,30505.673599999995,26.842262,6.085059664000003,61.59172,1.233188556,3.270558568
1,41,Crenshaw,1041,2019,0.0,205.37910879999993,89604.2672,11.892198,3.623383336,63.75221,0.8152917559999997,0.8712656719999998
1,43,Cullman,1043,2019,121.87554327734276,420.3599320000001,183430.7104000001,6.1052046,17.446019120000003,230.18883,4.866836079999999,5.2242115600000005
1,45,Dale,1045,2019,0.0,140.658452,99683.0456,15.22961,5.224949152000001,77.788826,0.2449347671999999,3.1579438080000006
1,47,Dallas,1047,2019,0.0,149.3361724,126.09576479999998,0.48457533,2.578624463999999,48.59845,1.2176779399999995,0.8748911272000002
1,49,DeKalb,1049,2019,93.50925698756208,424.8697047999999,186083.01119999995,7.02423,14.669886479999995,208.99762,121.80596319999997,8.883921224000005
1,51,Elmore,1051,2019,0.0,105.07610719999995,49.8931336,20.75891,7.49075092,113.301216,1.8212977440000009,3.469458200000002
1,53,Escambia,1053,2019,0.0,59.679477279999986,196.636206,2.4473267,3.2038491120000003,52.50551,0.7736512480000002,0.7036050720000002
1,55,Etowah,1055,2019,0.0,193.27446440000008,49827.79559999998,17.185205,12.082015679999998,139.60788,2.4061067279999993,6.241125055999998
1,57,Fayette,1057,2019,0.0,92.018376,9186.556063999997,11.811547,2.9428769999999993,48.770164,0.7205316000000002,2.7944956960000003
1,59,Franklin,1059,2019,0.0,219.59669440000005,63032.04016,3.6880233,8.265440232000003,89.60757,0.492786672,9.79245616
1,61,Geneva,1061,2019,1.124999955958458,319.67803360000016,57337.87624000001,21.378195,10.2682402,95.10639,0.5980623719999998,1.7022282608
1,63,Greene,1063,2019,0.0,113.80168184,382.3964096,2.26373,3.826478336000001,25.301493,1.771510632,0.1312349367999999
1,65,Hale,1065,2019,0.0,233.48083840000004,5.619817703999999,1.1889917,1.3446210159999996,38.56165,1.727888352,2.251750736
1,67,Henry,1067,2019,0.0,195.4584848000001,60788.766720000014,2.216088,2.147882604000001,44.776985,1.9687031040000005,3.860135920000001
1,69,Houston,1069,2019,0.0,218.9177032,4255.179168000001,7.24753,7.968633192000002,165.78099,1.7141812832000003,0.7754212015999999
1,71,Jackson,1071,2019,0.4761904586110373,193.02049319999992,38987.26384,7.0766516,11.170435759999997,117.096176,5.523988568,8.65105432
1,73,Jefferson,1073,2019,0.0,31.61250679999999,1670.5892607999997,9.628409,2.756959836,56.76191,1.630764524,1.248940696
1,75,Lamar,1075,2019,0.0,58.08236135999999,7557.343799999999,9.898695,2.507393552,46.22158,0.8150407640000004,2.394780992000001
1,77,Lauderdale,1077,2019,91.49279639824871,232.07658880000008,9982.056144000002,11.229804,16.830052560000006,268.47705,4.601255999999999,7.976281968000002
1,79,Lawrence,1079,2019,0.5833333612920178,255.0089463999999,72588.88,8.976703,9.777437368,264.7664,6.014397623999997,4.545417400000002
1,81,Lee,1081,2019,0.0,76.6010336,392.24330239999995,4.900105,5.241851392000001,98.787796,9.55856404,13.223962479999996
1,83,Limestone,1083,2019,0.0,199.37784799999997,20408.617240000007,29.335737,21.611215759999993,191.05296,18.982667520000007,7.279896552
1,85,Lowndes,1085,2019,0.0,316.22317440000006,24082.58472,2.5741267,2.800789248000001,82.38258,1.6958547399999997,4.138465096000001
1,87,Macon,1087,2019,0.0,112.09460775999996,230.96512240000004,13.30914,5.766734400000001,88.3306,0.7763492639999998,2.982960144
1,89,Madison,1089,2019,165.78503166346573,119.05592040000003,1564.1452679999993,13.444471,9.933621951999996,203.70763,2.4257209039999985,3.049449944000001
1,91,Marengo,1091,2019,0.0,118.1512128,9.881002431999995,12.446869,2.580857256,40.7651,1.2638852160000005,0.4924311880000001
1,93,Marion,1093,2019,0.0,117.88352480000005,56301.90863999998,3.9425395,2.6476039119999992,142.49472,1.5854822840000002,1.3255009768
1,95,Marshall,1095,2019,141.32174740662307,344.5128456,128501.57496,20.570486,13.244673352,313.33383,8.666330040000002,8.084567336
1,97,Mobile,1097,2019,0.0,84.17728776000001,49.02142359999999,9.339963,4.632770784000002,80.28557,1.4186580400000004,2.4099776880000015
1,99,Monroe,1099,2019,0.0,86.76853807999998,3.3069599600000004,2.1689136,8.439260687999997,43.632477,0.9203523879999996,1.1252893960000003
1,101,Montgomery,1101,2019,0.0,328.3912519999999,6931.196936000004,24.75225,8.562353080000001,132.68523,1.6213360320000003,0.7387935736000002
1,103,Morgan,1103,2019,0.0,261.8464680000001,38386.56711999999,17.659548,11.21391696,251.57838,7.010170320000004,8.326440552000001
1,105,Perry,1105,2019,0.0,126.301644,6.203067816000001,8.81732,2.702687248,43.513973,0.2689014200000001,0.1784277144
1,107,Pickens,1107,2019,0.0,88.33557400000001,22432.70431999999,1.7823453,2.643994752000001,45.61556,20.13356048,0.247906488
1,109,Pike,1109,2019,0.0,198.33386800000005,55235.19536000001,1.3262378,2.9139106879999996,88.4215,0.4073055503999998,1.2065737079999996
1,111,Randolph,1111,2019,0.0,240.7419056,84924.45168,1.2938622,4.124226440000001,85.04597,1.930231856,2.07193116
1,113,Russell,1113,2019,95.82321584164528,68.0411724,170.0830952,0.3054542,3.8699184959999986,69.350845,0.8026560800000002,6.520732544000001
1,115,St. Clair,1115,2019,0.0,102.05014719999996,29273.039839999983,17.419636,4.669861576000002,112.591515,3.267919280000001,1.5709527840000002
1,117,Shelby,1117,2019,141.98954134016782,64.615892,143.12886000000003,15.823898,4.6299038800000005,153.02565,2.4118915760000004,0.8527391815999996
1,119,Sumter,1119,2019,0.0,121.19061200000004,85.51036432000001,2.3639696,0.2486170119999999,48.315746,10.300799655999995,2.07292274
1,121,Talladega,1121,2019,0.0,100.44375607999996,7661.916031999997,9.7724905,3.6662366880000015,111.315735,2.1919190000000004,1.958674071999999
1,123,Tallapoosa,1123,2019,0.0,66.12459447999998,5981.771648000002,3.1722317,3.67618968,84.26552,1.02002156,0.8521189040000001
1,125,Tuscaloosa,1125,2019,93.88250614216275,44.52378848000001,6840.790264000003,9.577213,4.20722928,76.96344,0.3160994928,1.6030994032
1,127,Walker,1127,2019,0.0,78.84503480000001,20572.937519999992,5.097599,3.4751653199999986,81.49422,1.0102851839999998,1.380151036
1,129,Washington,1129,2019,0.0,58.62070151999998,2861.614192000001,26.421188,4.8518223680000006,25.422255,1.0647556800000002,1.7116528800000008
1,131,Wilcox,1131,2019,55.281202839863134,106.61126752,480.3209152000002,0.19239767,3.840775616000002,24.910309,0.8379636160000001,0.7192721496000001
1,133,Winston,1133,2019,0.0,118.54858879999996,20368.046239999996,4.3067193,5.839928775999997,79.5098,0.5699569392000003,2.2840775200000003
2,13,Aleutians East,2013,2019,0.0,4.0412678159999995,0.2477326928000001,0.35602683,0.00762791444,2.7979207,2.7991447199999993,1.38053004
2,16,Aleutians West,2016,2019,0.0,4.107122975999999,7.672346143999999,12.173863,1.3251441040000005,14.108816,2.094366776,1.9728130239999997
2,20,Anchorage,2020,2019,0.0,1.5817292959999998,7.316741439999998,2.9575233,0.5330020887999998,7.4040203,0.9386158560000002,0.3859477
2,50,Bethel,2050,2019,0.0,2.8783259119999993,4.87272596,14.550938,0.6805854528000004,13.002102,3.0701631440000003,1.3383031920000006
2,60,Bristol Bay,2060,2019,0.0,2.36014432,2.97183332,19.795265,0.5079212272,11.4615,2.1666496879999997,0.8938591480000002
2,68,Denali,2068,2019,0.0,1.9285171520000004,3.183961160000001,6.98503,0.4724506896,8.091816,1.551774192,0.709919256
2,70,Dillingham,2070,2019,0.0,2.472894576,5.252698639999998,14.262101,0.5926125280000001,11.305443,3.976304240000001,1.2611954440000002
2,90,Fairbanks North Star,2090,2019,1.058161355117091,0.72506292,1.0907918079999996,0.9534445,0.0980402671999999,2.6261828,0.3771906679999999,0.1117067592
2,100,Haines,2100,2019,0.0,3.751979536,7.761387143999997,22.057335,1.0667993719999995,16.745441,3.39634908,1.9117129439999996
2,105,Hoonah-Angoon,2105,2019,0.0,0.593428952,1.3278950399999996,4.6615477,0.1816521008,2.2603114,0.5608084799999999,0.3223133039999999
2,110,Juneau,2110,2019,0.0,3.701378976000001,0.9994855880000002,1.2102609,1.1822486439999995,1.5697169,2.90313748,0.07530001496
