STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
1,1,Autauga,1001,2016,104.3041930119579,603.7091399999999,2859.7782136,0.20250249,39.329604926,76.93117,3.904150922,12.273226382
1,3,Baldwin,1003,2016,0.0,293.0800208,7.454666097,2.3668876,12.636687326,78.074905,2.3057528865999997,6.588140248
1,5,Barbour,1005,2016,74.77706174135278,541.7732936,137871.7789,0.58179104,7.080452282,30.14286,3.3751746810000003,7.530636996
1,7,Bibb,1007,2016,0.0,270.6165516,971.08064,7.9254303,12.160304844,59.926815,34.83310084,0.6400082615
1,9,Blount,1009,2016,0.0,1486.8111428,511330.2106,12.410425,21.093613006,224.7308,9.55296201,32.194502371999995
1,11,Bullock,1011,2016,0.0,377.2174153,19429.35406,11.400855,17.47734548,44.997787,0.8122433158,2.41921747
1,13,Butler,1013,2016,0.0,347.70305426000004,192820.80616,6.613896,16.897208044,60.965626,41.593008307999995,1.964052196
1,15,Calhoun,1015,2016,157.19852335770295,676.5002032,89156.36664000001,6.839918,32.2797463,249.15576,36.35562169,6.4984285347999995
1,17,Chambers,1017,2016,0.0,694.638183,673.8935634,0.29472035,20.829793334,66.082924,2.9454296836,4.070870778
1,19,Cherokee,1019,2016,0.0,479.6748712,289174.14344,13.259882,18.180743905999996,86.735756,58.79420166,9.694308402
1,21,Chilton,1021,2016,96.95676495816478,411.2254152,55.33925638,7.3213,23.262736404,98.66841,5.9990112652,11.067278576
1,23,Choctaw,1023,2016,0.0,148.89812242,10750.524004,1.4833497,4.1299660972000005,15.013081,3.3632847760000004,2.3888715973999997
1,25,Clarke,1025,2016,0.0,125.62099324,52.247612848,13.048937,9.478103896,32.70282,0.6782574762,4.823056308
1,27,Clay,1027,2016,0.0,616.8646966,163217.3175,2.875341,8.935346535999999,52.29625,1.496053103,12.370702422
1,29,Cleburne,1029,2016,0.0,509.0979476,252806.52287999995,2.0062473,12.838079918,65.409195,7.481147354000001,3.5274602180000003
1,31,Coffee,1031,2016,218.27143006999088,967.2586416,318374.4634,5.535216,25.02916706,88.475174,0.4514972119,10.69703114
1,33,Colbert,1033,2016,0.0,529.3209317999999,43633.928799999994,23.836952,13.036025932,174.89882,5.510474486,27.659113144
1,35,Conecuh,1035,2016,0.0,294.35102440000003,2810.577848,4.8836102,12.203629042,51.42919,31.528345732,5.403912992
1,37,Coosa,1037,2016,0.0,182.5828128,396.51864812,0.25977534,2.3870484856,46.51236,3.4318788720000004,3.801411523
1,39,Covington,1039,2016,0.0,611.0624070000001,117354.2759,26.842262,23.159272666,61.59172,4.666015614,12.461095642
