STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
1,1,Autauga,1001,2012,104.3041930119579,765.4773474109818,1460.7331573095953,6.200551018683608,47.55683973563576,54.7802485232334,3.1991141836631227,13.548855141693103
1,3,Baldwin,1003,2012,0.0,356.4862680110011,20.764892617068572,2.339870776773971,20.35861499051879,74.03311157734413,3.0382699838740796,4.505193710181718
1,5,Barbour,1005,2012,74.77706174135278,595.6006115405157,150608.3069320989,6.572718733308083,11.807808487494,24.80775845778088,8.248659653706593,6.213882057467208
1,7,Bibb,1007,2012,0.0,288.7822897969663,516.7395714612445,3.6572987108662582,15.41616625219712,42.51000520222447,20.036976497887288,2.4502062465771832
1,9,Blount,1009,2012,0.0,1692.63579377955,549287.1545441522,16.943383906434672,42.09694270665037,228.07244371616264,9.920152439857398,22.714804249487894
1,11,Bullock,1011,2012,0.0,432.0075002412811,38237.248642145074,9.799564040357502,22.35378584918832,45.62487547656551,0.7047383665733606,5.799302544558822
1,13,Butler,1013,2012,0.0,327.6270034171425,183147.80316538003,3.326647665983982,21.17752938610819,43.49889143647142,23.76938977091848,5.799175950765518
1,15,Calhoun,1015,2012,157.19852335770295,700.9145480358908,128682.470014004,10.90812380968711,42.39114782920572,191.0338245564225,36.593147880839695,4.897135515992105
1,17,Chambers,1017,2012,0.0,901.1473875792713,397.03770071572785,6.284470108004918,21.357259306434432,72.65070404326345,10.15538868200628,3.7980299787945873
1,19,Cherokee,1019,2012,0.0,631.7700967378809,265060.8129072199,11.194881826290132,28.582688379280413,84.19830067277182,56.79683757823654,32.366975050223445
1,21,Chilton,1021,2012,96.95676495816478,472.5022910944089,123.49307173582592,3.950750593593362,30.274073110337557,78.54798779482984,14.49673042128939,12.414634915394458
1,23,Choctaw,1023,2012,0.0,131.8932095324947,5399.573727014118,1.37568152997914,12.929811669572596,15.193795397352682,3.5462800222111097,3.369386576555435
1,25,Clarke,1025,2012,0.0,115.47553753721267,47.92301470944922,5.766173356086843,11.37490904489114,28.810389315930493,1.3209859524495615,5.196569260649243
1,27,Clay,1027,2012,0.0,768.9668152254707,180169.28603316928,2.5851007081776833,9.270216479981382,40.72879607045414,4.388060790938278,6.98133063914197
1,29,Cleburne,1029,2012,0.0,541.0269296754799,264846.3020784969,7.731392745533109,13.409582454787602,53.86893430846862,10.593331239107751,4.128325972599556
1,31,Coffee,1031,2012,218.27143006999088,1045.644178024921,438512.89552404545,10.60595001710875,26.132543572579543,82.44053876300401,20.96990869877959,8.570618793282467
1,33,Colbert,1033,2012,0.0,847.6260367383112,80130.3049740057,16.404747085580702,26.223789109409665,170.60428694730345,4.365283841470728,25.283241982980776
1,35,Conecuh,1035,2012,0.0,310.93736876122426,2118.75726353781,8.235372197111484,9.556903866089034,35.02570523817931,16.199943541513203,6.9871806435023505
1,37,Coosa,1037,2012,0.0,165.88759712094708,211.5266757237505,6.718048556015062,3.5362028776674324,30.40513891868897,2.599347936576706,3.51754415072049
1,39,Covington,1039,2012,0.0,777.1273077621612,138641.85639447992,16.738961017560925,27.42881163886777,63.094295853345514,4.456011521044052,16.597124118159503
1,41,Crenshaw,1041,2012,0.0,1159.95943092263,413652.0955021521,6.0764353647052864,18.335980159372035,51.3356770672647,1.8370433226902052,6.202359451180925
