County,State,mean_life_expectancy,State_FIPS,County_FIPS,housing_cost_burden
Autauga County,Alabama,75.836928054027,01,001,589
Baldwin County,Alabama,77.8587885068867,01,003,1729
Barbour County,Alabama,75.6039658679806,01,005,154
Bibb County,Alabama,73.8813807110977,01,007,109
Blount County,Alabama,75.6352536319274,01,009,198
Bullock County,Alabama,74.4021306908516,01,011,71
Butler County,Alabama,73.935514642706,01,013,112
Calhoun County,Alabama,73.6916993651565,01,015,982
Chambers County,Alabama,74.3709084353389,01,017,422
Cherokee County,Alabama,74.7690226049665,01,019,214
Chilton County,Alabama,74.2037941937705,01,021,321
Choctaw County,Alabama,74.7667739361553,01,023,69
Clarke County,Alabama,75.3078949980348,01,025,300
Clay County,Alabama,74.5125281044463,01,027,64
Cleburne County,Alabama,74.2119718397456,01,029,77
Coffee County,Alabama,76.8029854382398,01,031,410
Colbert County,Alabama,74.7012544694018,01,033,433
Conecuh County,Alabama,73.8578396157111,01,035,98
Coosa County,Alabama,75.0708584990442,01,037,5
Covington County,Alabama,74.939706372746,01,039,322
Crenshaw County,Alabama,74.4540874550923,01,041,88
Cullman County,Alabama,74.9509513238576,01,043,611
Dale County,Alabama,76.1296959155196,01,045,697
Dallas County,Alabama,72.2967105227705,01,047,558
DeKalb County,Alabama,74.7966732959206,01,049,463
Elmore County,Alabama,75.8412881424909,01,051,581
Escambia County,Alabama,73.8523605614612,01,053,190
Etowah County,Alabama,73.3079475598584,01,055,877
Fayette County,Alabama,74.057058159905,01,057,154
Franklin County,Alabama,73.349841367943,01,059,233
Geneva County,Alabama,75.2540134208833,01,061,251
Greene County,Alabama,74.5251950347399,01,063,65
Hale County,Alabama,74.2120689147012,01,065,45
Henry County,Alabama,75.9013490151937,01,067,47
Houston County,Alabama,76.6049969181304,01,069,1058
Jackson County,Alabama,73.6075996652594,01,071,427
Jefferson County,Alabama,75.0012975222472,01,073,7429
Lamar County,Alabama,74.594659571128,01,075,39
Lauderdale County,Alabama,76.2574810844103,01,077,899
Lawrence County,Alabama,74.025639809588,01,079,140
Lee County,Alabama,77.641756133286,01,081,1548
Limestone County,Alabama,77.4567118555822,01,083,646
Lowndes County,Alabama,72.451572085185,01,085,62
Macon County,Alabama,73.4913418644572,01,087,214
Madison County,Alabama,77.772209501297,01,089,2812
Marengo County,Alabama,74.1333674215399,01,091,179
Marion County,Alabama,74.2996624676483,01,093,266
Marshall County,Alabama,74.2650814854454,01,095,614
Mobile County,Alabama,75.0140519651065,01,097,4248
Monroe County,Alabama,74.9403376152072,01,099,154
Montgomery County,Alabama,76.0742035748331,01,101,2937
Morgan County,Alabama,75.7687418754051,01,103,954
Perry County,Alabama,72.4458737373582,01,105,99
Pickens County,Alabama,74.3989386831643,01,107,166
Pike County,Alabama,75.3843799599901,01,109,368
Randolph County,Alabama,74.6272688359767,01,111,158
Russell County,Alabama,74.4625975354371,01,113,919
Saint Clair County,Alabama,75.1354509099959,01,115,357
Shelby County,Alabama,79.7687496224489,01,117,1249
Sumter County,Alabama,74.3343686399483,01,119,108
Talladega County,Alabama,73.6825216143372,01,121,821
Tallapoosa County,Alabama,75.2077207940106,01,123,396
Tuscaloosa County,Alabama,76.1412472106416,01,125,1733
Walker County,Alabama,70.8637922877104,01,127,406
Washington County,Alabama,74.6734179457892,01,129,52
Wilcox County,Alabama,72.2374261679305,01,131,115
Winston County,Alabama,74.2153646411101,01,133,117
Anchorage Municipality,Alaska,78.7538192744483,02,020,4182
Bethel Census Area,Alaska,72.9162299270473,02,050,73
Bristol Bay Borough,Alaska,75.4655368308601,02,060,14
Fairbanks North Star Borough,Alaska,79.2875377464225,02,090,1357
Haines Borough,Alaska,80.3402659326086,02,100,30
Juneau City and Borough,Alaska,79.7513085001443,02,110,476
Kenai Peninsula Borough,Alaska,78.3295603866331,02,122,306
Kodiak Island Borough,Alaska,79.2674018916655,02,150,132
Matanuska-Susitna Borough,Alaska,78.1712241323719,02,170,532
Nome Census Area,Alaska,71.0874958002656,02,180,80
North Slope Borough,Alaska,75.2725719185953,02,185,12
Sitka City and Borough,Alaska,79.5125431994159,02,220,75
Southeast Fairbanks Census Area,Alaska,77.1481963302165,02,240,38
Valdez-Cordova Census Area,Alaska,78.0507317723694,02,261,60
Wade Hampton Census Area,Alaska,69.129042588567,02,270,15
Northwest Arctic Borough,Alaska,73.0243042513836,02,188,24
Aleutians East Borough,Alaska,83.5166512642875,02,013,6
Aleutians West Census Area,Alaska,83.5166512642875,02,016,40
Dillingham Census Area,Alaska,73.7920691867546,02,070,38
Lake and Peninsula Borough,Alaska,73.7920691867546,02,164,3
Denali Borough,Alaska,73.5699219653651,02,068,10
Yukon-Koyukuk Census Area,Alaska,73.5699219653651,02,290,24
Hoonah-Angoon Census Area,Alaska,80.374241032238,02,105,19
Skagway Municipality,Alaska,80.374241032238,02,230,15
Yakutat City and Borough,Alaska,80.374241032238,02,282,9
Ketchikan Gateway Borough,Alaska,78.2808420907731,02,130,194
Petersburg Borough,Alaska,78.2808420907731,02,195,29
Prince of Wales-Hyder Census Area,Alaska,78.2808420907731,02,198,38
Wrangell City and Borough,Alaska,78.2808420907731,02,275,24
Apache County,Arizona,73.5831561418625,04,001,182
Cochise County,Arizona,78.5093583618516,04,003,1055
Coconino County,Arizona,79.1783967754568,04,005,1588
Gila County,Arizona,75.4683450305506,04,007,383
Graham County,Arizona,77.4666536416568,04,009,142
Greenlee County,Arizona,78.6626921330292,04,011,68
Maricopa County,Arizona,80.2239065499369,04,013,45688
Mohave County,Arizona,75.5732188036138,04,015,1654
Navajo County,Arizona,75.2513758313513,04,017,608
Pima County,Arizona,79.2068381779827,04,019,11547
Pinal County,Arizona,80.9037956408188,04,021,2401
Santa Cruz County,Arizona,82.0079464280884,04,023,283
Yavapai County,Arizona,78.6615151890778,04,025,2251
La Paz County,Arizona,81.3901815824637,04,012,111
Yuma County,Arizona,81.3901815824637,04,027,1915
Arkansas County,Arkansas,73.8156973399201,05,001,259
Ashley County,Arkansas,74.527033712992,05,003,62
Baxter County,Arkansas,76.2122281368992,05,005,254
Benton County,Arkansas,79.3617722496715,05,007,2119
Boone County,Arkansas,76.5714079641579,05,009,186
Bradley County,Arkansas,73.9928167351683,05,011,47
Calhoun County,Arkansas,75.0101834551434,05,013,42
Carroll County,Arkansas,76.9212348790936,05,015,117
Chicot County,Arkansas,73.4958825931558,05,017,179
Clark County,Arkansas,75.4277256789478,05,019,264
Clay County,Arkansas,73.4772580278363,05,021,175
Cleburne County,Arkansas,76.4332102428103,05,023,147
Cleveland County,Arkansas,75.3899386050606,05,025,75
Columbia County,Arkansas,74.4778597853245,05,027,180
Conway County,Arkansas,75.3211173537385,05,029,105
Craighead County,Arkansas,76.1849034187585,05,031,1221
Crawford County,Arkansas,75.6323094688717,05,033,479
Crittenden County,Arkansas,73.0807663455022,05,035,752
Cross County,Arkansas,73.6102929568663,05,037,146
Dallas County,Arkansas,73.9447963982835,05,039,175
Desha County,Arkansas,73.1929803551693,05,041,194
Drew County,Arkansas,75.6142342376879,05,043,244
Faulkner County,Arkansas,76.874980748974,05,045,1267
Franklin County,Arkansas,74.8461541973117,05,047,82
Fulton County,Arkansas,75.4429142733183,05,049,83
Garland County,Arkansas,75.0982760087787,05,051,1031
Grant County,Arkansas,75.6273873667791,05,053,16
Greene County,Arkansas,74.4557946872778,05,055,380
Hempstead County,Arkansas,75.0798934829681,05,057,188
Hot Spring County,Arkansas,74.7699312058851,05,059,264
Howard County,Arkansas,74.3104978429413,05,061,269
Independence County,Arkansas,75.55292051348,05,063,301
Izard County,Arkansas,75.6857060417369,05,065,103
Jackson County,Arkansas,73.5645257013294,05,067,91
Jefferson County,Arkansas,73.8804417043154,05,069,591
Johnson County,Arkansas,76.0679421315981,05,071,278
Lafayette County,Arkansas,73.9732457610778,05,073,46
Lawrence County,Arkansas,74.1944235430574,05,075,108
Lee County,Arkansas,73.6656526371685,05,077,169
Lincoln County,Arkansas,75.6620100556507,05,079,105
Little River County,Arkansas,74.1904867610063,05,081,114
Logan County,Arkansas,74.7110052677721,05,083,151
Lonoke County,Arkansas,75.2681135595378,05,085,479
Madison County,Arkansas,75.5147457725886,05,087,83
Marion County,Arkansas,75.4990392659523,05,089,103
Miller County,Arkansas,74.9160232473299,05,091,371
Mississippi County,Arkansas,72.3314425790971,05,093,546
Monroe County,Arkansas,72.9273164936148,05,095,75
Montgomery County,Arkansas,76.1909321334472,05,097,55
Nevada County,Arkansas,74.3108502571174,05,099,102
Newton County,Arkansas,77.0546342078252,05,101,26
Ouachita County,Arkansas,73.4215539603755,05,103,155
Perry County,Arkansas,75.3566377146712,05,105,61
Phillips County,Arkansas,71.143137921812,05,107,201
Pike County,Arkansas,75.3219856286797,05,109,67
Poinsett County,Arkansas,71.7436296549771,05,111,324
Polk County,Arkansas,75.1706027573073,05,113,195
Pope County,Arkansas,76.5312262614872,05,115,466
Prairie County,Arkansas,75.5040076219309,05,117,71
Pulaski County,Arkansas,76.2155838234668,05,119,4532
Randolph County,Arkansas,74.8295050145305,05,121,130
Saint Francis County,Arkansas,74.2143402022178,05,123,304
Saline County,Arkansas,77.2702721854195,05,125,797
Scott County,Arkansas,75.4264942209673,05,127,111
Searcy County,Arkansas,75.8170342561347,05,129,45
Sebastian County,Arkansas,75.9063008139938,05,131,1360
Sevier County,Arkansas,74.8024916114451,05,133,155
Sharp County,Arkansas,74.4068059903225,05,135,198
Stone County,Arkansas,76.4746383103692,05,137,71
Union County,Arkansas,73.3950491276234,05,139,204
Van Buren County,Arkansas,76.3377657708152,05,141,73
Washington County,Arkansas,77.9667709462642,05,143,3282
White County,Arkansas,75.4804389196206,05,145,803
Woodruff County,Arkansas,72.9704729972146,05,147,86
Yell County,Arkansas,74.6982071723465,05,149,219
Alameda County,California,81.7395666265102,06,001,23438
Alpine County,California,78.7968439851636,06,003,3
Amador County,California,79.7223050305829,06,005,259
Butte County,California,78.0043483458703,06,007,3172
Calaveras County,California,79.7276449490236,06,009,415
Colusa County,California,80.1885672391631,06,011,217
Contra Costa County,California,81.5819673902927,06,013,11505
Del Norte County,California,75.9485446226768,06,015,305
El Dorado County,California,81.1333632533598,06,017,1576
Fresno County,California,78.6280024400332,06,019,11314
Glenn County,California,78.0902335149727,06,021,277
Humboldt County,California,77.0385176745656,06,023,1870
Imperial County,California,81.0040782496188,06,025,1669
Inyo County,California,79.2667613009441,06,027,168
Kern County,California,77.4190857391695,06,029,8590
Kings County,California,79.4568073221703,06,031,1746
Lake County,California,75.3296236176337,06,033,1047
Lassen County,California,78.5887276747557,06,035,293
Los Angeles County,California,81.513727949983,06,037,148631
Madera County,California,78.9675915817164,06,039,1293
Marin County,California,84.1641989359273,06,041,3387
Mariposa County,California,80.3362251688537,06,043,170
Mendocino County,California,78.6500830383081,06,045,961
Merced County,California,78.6838148179829,06,047,2507
Modoc County,California,77.8998017368993,06,049,85
Mono County,California,85.128377239051,06,051,96
Monterey County,California,81.9185117287455,06,053,6402
Napa County,California,81.0720024251202,06,055,2025
Nevada County,California,81.2593934799348,06,057,949
Orange County,California,82.3839819579677,06,059,39829
Placer County,California,81.4678387425728,06,061,3727
Plumas County,California,78.5189520450344,06,063,102
Riverside County,California,80.4402769706343,06,065,21516
Sacramento County,California,79.132092350364,06,067,20038
San Benito County,California,81.8444776151262,06,069,736
San Bernardino County,California,78.6487652383866,06,071,19889
San Diego County,California,81.4679164471467,06,073,47116
San Francisco County,California,82.485751145669,06,075,17871
San Joaquin County,California,78.2220036604945,06,077,7339
San Luis Obispo County,California,81.2489637100771,06,079,3264
San Mateo County,California,83.4967990283785,06,081,9182
Santa Barbara County,California,81.7882481086712,06,083,6033
Santa Clara County,California,83.500114935863,06,085,21066
Santa Cruz County,California,81.5626211749038,06,087,4124
Shasta County,California,76.0662043800792,06,089,1894
Sierra County,California,79.0329351185959,06,091,30
Siskiyou County,California,76.7979664249462,06,093,507
Solano County,California,79.6800244647687,06,095,4983
Sonoma County,California,81.1485223965982,06,097,6646
Stanislaus County,California,77.9770812106916,06,099,5716
Sutter County,California,78.7426896341866,06,101,1403
Tehama County,California,77.9506792628036,06,103,942
Trinity County,California,76.9955672863657,06,105,159
Tulare County,California,78.2025078803788,06,107,4557
Tuolumne County,California,79.044258406196,06,109,772
Ventura County,California,81.7761931721516,06,111,8712
Yolo County,California,80.7386624179938,06,113,3225
Yuba County,California,75.9458062203812,06,115,1037
Alamosa County,Colorado,76.4616841387818,08,003,307
Archuleta County,Colorado,81.4870439008997,08,007,156
Baca County,Colorado,77.2704980116003,08,009,24
Bent County,Colorado,75.9350821641372,08,011,104
Chaffee County,Colorado,81.3491483892739,08,015,248
Cheyenne County,Colorado,79.6023492108261,08,017,22
Clear Creek County,Colorado,81.7821524704633,08,019,41
Conejos County,Colorado,77.0258356905695,08,021,83
Costilla County,Colorado,77.4765309356295,08,023,11
Crowley County,Colorado,77.8467351587918,08,025,16
Custer County,Colorado,81.3160951778407,08,027,7
Delta County,Colorado,78.5857114920751,08,029,167
Dolores County,Colorado,79.6818226875829,08,033,0
Douglas County,Colorado,83.398137452493,08,035,1521
Eagle County,Colorado,87.8651173312628,08,037,701
Elbert County,Colorado,81.2848837662553,08,039,70
El Paso County,Colorado,79.5325202986677,08,041,8504
Fremont County,Colorado,77.2534699163747,08,043,512
Garfield County,Colorado,80.6723210779454,08,045,605
Gilpin County,Colorado,80.5058523843539,08,047,82
Grand County,Colorado,83.3911146189488,08,049,116
Gunnison County,Colorado,82.5765389495522,08,051,355
Huerfano County,Colorado,76.886483043344,08,055,100
Jackson County,Colorado,79.8747254930755,08,057,11
Kiowa County,Colorado,77.8278281310628,08,061,14
Kit Carson County,Colorado,78.7539822578827,08,063,37
Lake County,Colorado,80.838132827301,08,065,53
La Plata County,Colorado,81.8467654951257,08,067,690
Larimer County,Colorado,81.5278668733351,08,069,3844
Las Animas County,Colorado,76.7407696975048,08,071,158
Lincoln County,Colorado,79.4178092826071,08,073,56
Logan County,Colorado,79.0949385769402,08,075,117
Mesa County,Colorado,78.7674543057644,08,077,1389
Moffat County,Colorado,78.3930826953069,08,081,82
Montezuma County,Colorado,77.5115724550133,08,083,214
Montrose County,Colorado,79.6067950700064,08,085,205
Morgan County,Colorado,78.3030515948637,08,087,300
Otero County,Colorado,75.7111807102341,08,089,221
Ouray County,Colorado,84.2222044140032,08,091,38
Park County,Colorado,82.4733990891643,08,093,84
Phillips County,Colorado,80.1194776987327,08,095,25
Pitkin County,Colorado,89.6648153256682,08,097,137
Prowers County,Colorado,76.8340804383445,08,099,149
Pueblo County,Colorado,77.094553026069,08,101,1683
Rio Blanco County,Colorado,79.3559610492821,08,103,57
Rio Grande County,Colorado,77.1676477578974,08,105,126
Routt County,Colorado,83.0289544645963,08,107,174
Saguache County,Colorado,80.3484813709541,08,109,78
San Miguel County,Colorado,85.3741700410346,08,113,97
Sedgwick County,Colorado,78.1950772359603,08,115,14
Summit County,Colorado,89.9631891686862,08,117,325
Teller County,Colorado,80.4486314426082,08,119,198
Washington County,Colorado,79.9994991153517,08,121,48
Yuma County,Colorado,79.1559316064511,08,125,104
Adams County,Colorado,80.114402788454,08,001,5618
Arapahoe County,Colorado,80.114402788454,08,005,8573
Boulder County,Colorado,80.114402788454,08,013,3736
Broomfield County,Colorado,80.114402788454,08,014,573
Denver County,Colorado,80.114402788454,08,031,11511
Jefferson County,Colorado,80.114402788454,08,059,5441
Weld County,Colorado,80.114402788454,08,123,2074
Fairfield County,Connecticut,82.361563205464,09,001,8511
Hartford County,Connecticut,80.45268370516,09,003,9547
Litchfield County,Connecticut,80.6126221620776,09,005,1712
Middlesex County,Connecticut,81.2500528358246,09,007,1056
New Haven County,Connecticut,80.1729267704691,09,009,10553
New London County,Connecticut,80.1491336655257,09,011,3610
Tolland County,Connecticut,81.786493464423,09,013,1146
Windham County,Connecticut,79.1337741835024,09,015,898
Kent County,Delaware,77.6499786880756,10,001,1443
New Castle County,Delaware,78.7647932114062,10,003,5671
Sussex County,Delaware,78.6763072946828,10,005,1309
Alachua County,Florida,78.7919425921797,12,001,3623
Baker County,Florida,75.5212181623326,12,003,81
Bay County,Florida,76.4660813157135,12,005,2338
Bradford County,Florida,76.1902715953288,12,007,192
Brevard County,Florida,78.3330796870858,12,009,5736
Broward County,Florida,80.5650531347463,12,011,21324
Calhoun County,Florida,75.6943342878028,12,013,27
Charlotte County,Florida,80.4284537804809,12,015,1147
Citrus County,Florida,76.4681482910462,12,017,753
