County,State,State_FIPS,County_FIPS,age_15_to_44_percentage
Autauga County,Alabama,01,001,39.2
Baldwin County,Alabama,01,003,34.7
Barbour County,Alabama,01,005,38.3
Bibb County,Alabama,01,007,39.8
Blount County,Alabama,01,009,36.2
Bullock County,Alabama,01,011,40.5
Butler County,Alabama,01,013,35.9
Calhoun County,Alabama,01,015,38.5
Chambers County,Alabama,01,017,35.9
Cherokee County,Alabama,01,019,32.6
Chilton County,Alabama,01,021,38.3
Choctaw County,Alabama,01,023,32.7
Clarke County,Alabama,01,025,35.7
Clay County,Alabama,01,027,34.6
Cleburne County,Alabama,01,029,34.7
Coffee County,Alabama,01,031,38.2
Colbert County,Alabama,01,033,35.5
Conecuh County,Alabama,01,035,33.0
Coosa County,Alabama,01,037,32.7
Covington County,Alabama,01,039,33.5
Crenshaw County,Alabama,01,041,35.5
Cullman County,Alabama,01,043,36.6
Dale County,Alabama,01,045,39.1
Dallas County,Alabama,01,047,36.4
DeKalb County,Alabama,01,049,37.4
Elmore County,Alabama,01,051,40.4
Escambia County,Alabama,01,053,38.2
Etowah County,Alabama,01,055,36.7
Fayette County,Alabama,01,057,34.8
Franklin County,Alabama,01,059,38.9
Geneva County,Alabama,01,061,34.6
Greene County,Alabama,01,063,33.8
Hale County,Alabama,01,065,35.5
Henry County,Alabama,01,067,33.9
Houston County,Alabama,01,069,37.5
Jackson County,Alabama,01,071,35.0
Jefferson County,Alabama,01,073,39.9
Lamar County,Alabama,01,075,32.7
Lauderdale County,Alabama,01,077,38.0
Lawrence County,Alabama,01,079,35.3
Lee County,Alabama,01,081,48.9
Limestone County,Alabama,01,083,38.9
Lowndes County,Alabama,01,085,35.1
Macon County,Alabama,01,087,41.6
Madison County,Alabama,01,089,39.6
Marengo County,Alabama,01,091,35.3
Marion County,Alabama,01,093,34.3
Marshall County,Alabama,01,095,36.9
Mobile County,Alabama,01,097,39.1
Monroe County,Alabama,01,099,34.7
Montgomery County,Alabama,01,101,41.2
Morgan County,Alabama,01,103,37.0
Perry County,Alabama,01,105,41.3
Pickens County,Alabama,01,107,37.1
Pike County,Alabama,01,109,47.9
Randolph County,Alabama,01,111,34.8
Russell County,Alabama,01,113,40.4
Saint Clair County,Alabama,01,115,37.5
Shelby County,Alabama,01,117,39.1
Sumter County,Alabama,01,119,41.9
Talladega County,Alabama,01,121,37.5
Tallapoosa County,Alabama,01,123,33.5
Tuscaloosa County,Alabama,01,125,47.3
Walker County,Alabama,01,127,35.5
Washington County,Alabama,01,129,34.3
Wilcox County,Alabama,01,131,36.8
Winston County,Alabama,01,133,32.9
Anchorage Municipality,Alaska,02,020,44.6
Bethel Census Area,Alaska,02,050,42.4
Bristol Bay Borough,Alaska,02,060,34.7
Fairbanks North Star Borough,Alaska,02,090,47.8
Haines Borough,Alaska,02,100,30.9
Juneau City and Borough,Alaska,02,110,41.2
Kenai Peninsula Borough,Alaska,02,122,36.2
Kodiak Island Borough,Alaska,02,150,43.3
Matanuska-Susitna Borough,Alaska,02,170,40.6
Nome Census Area,Alaska,02,180,42.1
North Slope Borough,Alaska,02,185,40.7
Sitka City and Borough,Alaska,02,220,39.7
Southeast Fairbanks Census Area,Alaska,02,240,37.3
Valdez-Cordova Census Area,Alaska,02,261,37.1
Wade Hampton Census Area,Alaska,02,270,
Northwest Arctic Borough,Alaska,02,188,42.1
Aleutians East Borough,Alaska,02,013,41.1
Aleutians West Census Area,Alaska,02,016,46.2
Dillingham Census Area,Alaska,02,070,41.3
Lake and Peninsula Borough,Alaska,02,164,42.5
Denali Borough,Alaska,02,068,44.2
Yukon-Koyukuk Census Area,Alaska,02,290,38.1
Hoonah-Angoon Census Area,Alaska,02,105,28.1
Skagway Municipality,Alaska,02,230,44.5
Yakutat City and Borough,Alaska,02,282,38.3
Ketchikan Gateway Borough,Alaska,02,130,38.0
Petersburg Borough,Alaska,02,195,35.5
Prince of Wales-Hyder Census Area,Alaska,02,198,34.3
Wrangell City and Borough,Alaska,02,275,28.3
Apache County,Arizona,04,001,38.3
Cochise County,Arizona,04,003,35.9
Coconino County,Arizona,04,005,48.5
Gila County,Arizona,04,007,28.1
Graham County,Arizona,04,009,42.9
Greenlee County,Arizona,04,011,42.5
Maricopa County,Arizona,04,013,41.1
Mohave County,Arizona,04,015,28.9
Navajo County,Arizona,04,017,36.2
Pima County,Arizona,04,019,39.6
Pinal County,Arizona,04,021,38.2
Santa Cruz County,Arizona,04,023,36.4
Yavapai County,Arizona,04,025,27.7
La Paz County,Arizona,04,012,25.6
Yuma County,Arizona,04,027,40.3
Arkansas County,Arkansas,05,001,35.6
Ashley County,Arkansas,05,003,34.1
Baxter County,Arkansas,05,005,27.7
Benton County,Arkansas,05,007,41.3
Boone County,Arkansas,05,009,34.6
Bradley County,Arkansas,05,011,35.6
Calhoun County,Arkansas,05,013,33.5
Carroll County,Arkansas,05,015,32.1
Chicot County,Arkansas,05,017,33.8
Clark County,Arkansas,05,019,45.0
Clay County,Arkansas,05,021,34.2
Cleburne County,Arkansas,05,023,30.1
Cleveland County,Arkansas,05,025,33.7
Columbia County,Arkansas,05,027,42.4
Conway County,Arkansas,05,029,34.7
Craighead County,Arkansas,05,031,43.6
Crawford County,Arkansas,05,033,37.2
Crittenden County,Arkansas,05,035,38.9
Cross County,Arkansas,05,037,35.9
Dallas County,Arkansas,05,039,33.7
Desha County,Arkansas,05,041,34.3
Drew County,Arkansas,05,043,41.1
Faulkner County,Arkansas,05,045,46.2
Franklin County,Arkansas,05,047,35.9
Fulton County,Arkansas,05,049,29.6
Garland County,Arkansas,05,051,33.3
Grant County,Arkansas,05,053,36.5
Greene County,Arkansas,05,055,38.9
Hempstead County,Arkansas,05,057,34.7
Hot Spring County,Arkansas,05,059,36.8
Howard County,Arkansas,05,061,35.3
Independence County,Arkansas,05,063,36.9
Izard County,Arkansas,05,065,30.9
Jackson County,Arkansas,05,067,39.1
Jefferson County,Arkansas,05,069,38.8
Johnson County,Arkansas,05,071,38.0
Lafayette County,Arkansas,05,073,32.4
Lawrence County,Arkansas,05,075,36.6
Lee County,Arkansas,05,077,40.3
Lincoln County,Arkansas,05,079,44.0
Little River County,Arkansas,05,081,35.1
Logan County,Arkansas,05,083,35.4
Lonoke County,Arkansas,05,085,40.8
Madison County,Arkansas,05,087,34.5
Marion County,Arkansas,05,089,26.4
Miller County,Arkansas,05,091,38.1
Mississippi County,Arkansas,05,093,38.8
Monroe County,Arkansas,05,095,31.4
Montgomery County,Arkansas,05,097,28.8
Nevada County,Arkansas,05,099,31.3
Newton County,Arkansas,05,101,30.2
Ouachita County,Arkansas,05,103,34.2
Perry County,Arkansas,05,105,34.1
Phillips County,Arkansas,05,107,35.0
Pike County,Arkansas,05,109,34.4
Poinsett County,Arkansas,05,111,36.5
Polk County,Arkansas,05,113,33.0
Pope County,Arkansas,05,115,41.3
Prairie County,Arkansas,05,117,31.4
Pulaski County,Arkansas,05,119,40.4
Randolph County,Arkansas,05,121,35.9
Saint Francis County,Arkansas,05,123,41.0
Saline County,Arkansas,05,125,38.3
Scott County,Arkansas,05,127,32.4
Searcy County,Arkansas,05,129,30.9
Sebastian County,Arkansas,05,131,39.0
Sevier County,Arkansas,05,133,38.8
Sharp County,Arkansas,05,135,29.5
Stone County,Arkansas,05,137,29.5
Union County,Arkansas,05,139,35.6
Van Buren County,Arkansas,05,141,29.6
