County,State,mean_life_expectancy,State_FIPS,County_FIPS,health_insurance_rate
Autauga County,Alabama,76.3458016126412,01,001,92.9
Baldwin County,Alabama,78.1131187069305,01,003,89.8
Barbour County,Alabama,74.7743309934985,01,005,88.8
Bibb County,Alabama,73.7903133744892,01,007,92.1
Blount County,Alabama,75.013449464969,01,009,89.0
Bullock County,Alabama,73.6842860486569,01,011,89.2
Butler County,Alabama,73.9019445955979,01,013,89.8
Calhoun County,Alabama,73.4088629777792,01,015,90.6
Chambers County,Alabama,74.5258741295021,01,017,89.2
Cherokee County,Alabama,74.4293661472186,01,019,91.7
Chilton County,Alabama,74.3574576379216,01,021,85.8
Choctaw County,Alabama,74.5791676770029,01,023,88.6
Clarke County,Alabama,74.8950304256062,01,025,89.2
Clay County,Alabama,74.5316289536644,01,027,89.8
Cleburne County,Alabama,74.3862420952093,01,029,87.2
Coffee County,Alabama,76.3613073583135,01,031,89.9
Colbert County,Alabama,74.531880399761,01,033,91.9
Conecuh County,Alabama,73.5208362803517,01,035,85.5
Coosa County,Alabama,75.5688098046964,01,037,92.2
Covington County,Alabama,74.094051609186,01,039,88.8
Crenshaw County,Alabama,74.1434109951944,01,041,90.0
Cullman County,Alabama,74.4187888904678,01,043,88.2
Dale County,Alabama,75.6212203924387,01,045,88.6
Dallas County,Alabama,72.300300454957,01,047,88.0
DeKalb County,Alabama,74.664298896307,01,049,85.5
Elmore County,Alabama,76.0666411732753,01,051,91.8
Escambia County,Alabama,73.1785510386588,01,053,84.5
Etowah County,Alabama,73.310801891145,01,055,89.6
Fayette County,Alabama,73.7501826390878,01,057,91.2
Franklin County,Alabama,73.6994529156054,01,059,87.2
Geneva County,Alabama,74.2429861050731,01,061,86.3
Greene County,Alabama,74.0541627291715,01,063,88.6
Hale County,Alabama,73.8211347225773,01,065,91.2
Henry County,Alabama,75.5345409164455,01,067,88.6
Houston County,Alabama,76.2003724907021,01,069,89.6
Jackson County,Alabama,73.4860798339663,01,071,90.4
Jefferson County,Alabama,74.8266754858777,01,073,90.5
Lamar County,Alabama,74.6405751275356,01,075,90.6
Lauderdale County,Alabama,76.2332477342409,01,077,90.9
Lawrence County,Alabama,73.8448626457253,01,079,91.8
Lee County,Alabama,77.6449270835747,01,081,92.1
