County,State,mean_life_expectancy,State_FIPS,County_FIPS,Bachelor's Degree or Higher (%)
Autauga County,Alabama,76.5932651350438,01,001,26.6
Baldwin County,Alabama,78.2935223384932,01,003,31.9
Barbour County,Alabama,74.8145320945807,01,005,11.6
Bibb County,Alabama,73.9200538034534,01,007,10.4
Blount County,Alabama,75.0291855488467,01,009,13.1
Bullock County,Alabama,73.9493288862537,01,011,12.1
Butler County,Alabama,74.1389189035864,01,013,16.1
Calhoun County,Alabama,73.5629066906819,01,015,18.5
Chambers County,Alabama,74.7026464205289,01,017,13.3
Cherokee County,Alabama,74.6131502945787,01,019,12.8
Chilton County,Alabama,74.5859698133504,01,021,12.7
Choctaw County,Alabama,74.6284355949225,01,023,11.9
Clarke County,Alabama,75.0999434901388,01,025,12.2
Clay County,Alabama,74.701948975265,01,027,10.6
Cleburne County,Alabama,74.7558638422596,01,029,15.4
Coffee County,Alabama,76.3997264684506,01,031,22.8
Colbert County,Alabama,74.5331789579054,01,033,18.1
Conecuh County,Alabama,73.8841768203255,01,035,12.8
Coosa County,Alabama,75.7384814528474,01,037,12.8
Covington County,Alabama,74.2115895055701,01,039,15.3
Crenshaw County,Alabama,74.3548048141269,01,041,17.4
Cullman County,Alabama,74.5626540622359,01,043,13.9
Dale County,Alabama,75.5818368193645,01,045,18.1
Dallas County,Alabama,72.4762524056376,01,047,14.7
DeKalb County,Alabama,74.9432497939268,01,049,13.0
Elmore County,Alabama,76.2158567842262,01,051,25.1
Escambia County,Alabama,73.3131687800953,01,053,12.5
Etowah County,Alabama,73.3604926263926,01,055,17.8
Fayette County,Alabama,74.0421749009191,01,057,12.4
Franklin County,Alabama,74.0661703364282,01,059,14.0
Geneva County,Alabama,74.3981355513722,01,061,12.5
Greene County,Alabama,74.0544180583619,01,063,10.1
Hale County,Alabama,74.195380885004,01,065,14.2
Henry County,Alabama,75.6447400375483,01,067,17.1
Houston County,Alabama,76.2430325268057,01,069,21.7
Jackson County,Alabama,73.6828553298684,01,071,14.0
Jefferson County,Alabama,74.8621541773249,01,073,33.4
Lamar County,Alabama,74.8683149184064,01,075,11.9
Lauderdale County,Alabama,76.2969405417653,01,077,23.5
Lawrence County,Alabama,74.0450227399105,01,079,12.6
Lee County,Alabama,77.9139576690325,01,081,35.3
Limestone County,Alabama,77.6675828538061,01,083,25.7
Lowndes County,Alabama,72.074118169288,01,085,14.7
Macon County,Alabama,73.257603254685,01,087,20.4
Madison County,Alabama,77.7641916190152,01,089,42.8
Marengo County,Alabama,73.5254347483341,01,091,16.1
Marion County,Alabama,74.6258695781583,01,093,12.8
Marshall County,Alabama,74.5877863503167,01,095,19.4
Mobile County,Alabama,75.3368060857871,01,097,23.2
Monroe County,Alabama,75.1270770002995,01,099,13.5
Montgomery County,Alabama,76.4216275471708,01,101,33.4
Morgan County,Alabama,75.4863635328123,01,103,22.4
Perry County,Alabama,73.1742532055544,01,105,22.8
Pickens County,Alabama,74.8142448398232,01,107,14.1
Pike County,Alabama,75.2422168626359,01,109,23.7
Randolph County,Alabama,74.6401983680838,01,111,16.5
Russell County,Alabama,73.8179782797389,01,113,17.8
Saint Clair County,Alabama,75.2553895649825,01,115,16.1
Shelby County,Alabama,80.4641938071101,01,117,42.9
Sumter County,Alabama,74.9804619366111,01,119,21.6
Talladega County,Alabama,73.8695996345704,01,121,15.0
Tallapoosa County,Alabama,75.1740848507411,01,123,18.4
Tuscaloosa County,Alabama,76.6889893454644,01,125,30.7
Walker County,Alabama,70.6271114963763,01,127,11.3
Washington County,Alabama,74.8365149840162,01,129,12.7
Wilcox County,Alabama,71.8708091393013,01,131,12.5
Winston County,Alabama,74.940147608181,01,133,12.8
Anchorage Municipality,Alaska,79.3865194176634,02,020,36.1
Bethel Census Area,Alaska,72.7950243111552,02,050,11.9
Bristol Bay Borough,Alaska,76.6332466885107,02,060,22.5
Fairbanks North Star Borough,Alaska,80.6262503620013,02,090,31.4
Haines Borough,Alaska,83.0150521479304,02,100,33.8
Juneau City and Borough,Alaska,81.2261376714925,02,110,38.4
Kenai Peninsula Borough,Alaska,78.9204662278644,02,122,24.6
Kodiak Island Borough,Alaska,80.7900989550181,02,150,28.0
Matanuska-Susitna Borough,Alaska,79.1898406557226,02,170,21.6
Nome Census Area,Alaska,70.84535552875,02,180,16.1
North Slope Borough,Alaska,75.9546291142911,02,185,16.5
Sitka City and Borough,Alaska,80.8518144560272,02,220,33.4
Southeast Fairbanks Census Area,Alaska,77.9794410796304,02,240,19.7
Valdez-Cordova Census Area,Alaska,79.5744180540543,02,261,30.8
Wade Hampton Census Area,Alaska,68.5618044992559,02,270,
Northwest Arctic Borough,Alaska,72.7862703824079,02,188,13.2
Aleutians East Borough,Alaska,84.863880134356,02,013,11.5
